product_id,store_id,stock_qty,safety_stock,snapshot_date
117,2,13,7,2026-02-16
117,3,17,5,2026-02-16
117,4,11,2,2026-02-16
117,5,13,5,2026-02-16
117,6,12,2,2026-02-16
117,7,7,9,2026-02-16
117,8,15,4,2026-02-16
118,1,14,2,2026-02-16
118,2,11,9,2026-02-16
118,3,11,8,2026-02-16
118,4,13,7,2026-02-16
118,5,10,5,2026-02-16
118,6,22,7,2026-02-16
118,7,13,4,2026-02-16
118,8,12,6,2026-02-16
119,1,8,7,2026-02-16
119,2,10,8,2026-02-16
119,3,13,5,2026-02-16
119,4,5,4,2026-02-16
119,5,12,3,2026-02-16
119,6,11,3,2026-02-16
119,7,11,5,2026-02-16
119,8,10,7,2026-02-16
120,1,12,6,2026-02-16
120,2,12,5,2026-02-16
120,3,10,4,2026-02-16
120,4,14,6,2026-02-16
120,5,15,4,2026-02-16
120,6,12,9,2026-02-16
120,7,9,8,2026-02-16
120,8,12,6,2026-02-16
121,1,12,4,2026-02-16
121,2,17,6,2026-02-16
121,3,17,5,2026-02-16
121,4,16,2,2026-02-16
121,5,15,7,2026-02-16
121,6,9,4,2026-02-16
121,7,14,2,2026-02-16
121,8,8,7,2026-02-16
122,1,10,8,2026-02-16
122,2,14,4,2026-02-16
122,3,15,9,2026-02-16
122,4,8,4,2026-02-16
122,5,21,6,2026-02-16
122,6,9,7,2026-02-16
122,7,13,3,2026-02-16
122,8,12,8,2026-02-16
123,1,15,8,2026-02-16
123,2,10,4,2026-02-16
123,3,10,7,2026-02-16
123,4,16,2,2026-02-16
123,5,13,7,2026-02-16
123,6,10,5,2026-02-16
123,7,14,5,2026-02-16
123,8,8,9,2026-02-16
124,1,14,5,2026-02-16
124,2,14,7,2026-02-16
124,3,13,6,2026-02-16
124,4,10,4,2026-02-16
124,5,14,6,2026-02-16
124,6,13,2,2026-02-16
124,7,14,4,2026-02-16
124,8,13,4,2026-02-16
125,1,16,8,2026-02-16
125,2,15,7,2026-02-16
125,3,10,2,2026-02-16
125,4,15,9,2026-02-16
125,5,7,5,2026-02-16
125,6,9,2,2026-02-16
125,7,14,3,2026-02-16
125,8,10,6,2026-02-16
126,1,10,4,2026-02-16
126,2,8,9,2026-02-16
126,3,10,4,2026-02-16
126,4,17,6,2026-02-16
126,5,12,3,2026-02-16
126,6,17,4,2026-02-16
126,7,10,3,2026-02-16
126,8,8,5,2026-02-16
127,1,15,2,2026-02-16
127,2,13,3,2026-02-16
127,3,8,3,2026-02-16
127,4,12,5,2026-02-16
127,5,13,9,2026-02-16
127,6,18,4,2026-02-16
127,7,13,6,2026-02-16
127,8,13,3,2026-02-16
128,1,16,6,2026-02-16
128,2,14,9,2026-02-16
128,3,13,9,2026-02-16
128,4,17,4,2026-02-16
128,5,17,5,2026-02-16
128,6,12,3,2026-02-16
128,7,18,8,2026-02-16
128,8,10,8,2026-02-16
129,1,13,6,2026-02-16
129,2,19,4,2026-02-16
129,3,17,8,2026-02-16
129,4,21,2,2026-02-16
129,5,11,8,2026-02-16
129,6,12,3,2026-02-16
129,7,9,6,2026-02-16
129,8,9,4,2026-02-16
130,1,15,4,2026-02-16
130,2,16,7,2026-02-16
130,3,13,2,2026-02-16
130,4,5,9,2026-02-16
130,5,16,9,2026-02-16
130,6,10,4,2026-02-16
130,7,15,7,2026-02-16
130,8,14,2,2026-02-16
131,1,14,8,2026-02-16
131,2,7,4,2026-02-16
131,3,8,4,2026-02-16
131,4,20,9,2026-02-16
131,5,17,7,2026-02-16
131,6,16,2,2026-02-16
131,7,13,7,2026-02-16
131,8,8,4,2026-02-16
132,1,21,8,2026-02-16
132,2,11,4,2026-02-16
132,3,14,8,2026-02-16
132,4,14,8,2026-02-16
132,5,12,9,2026-02-16
132,6,7,8,2026-02-16
132,7,8,5,2026-02-16
132,8,7,7,2026-02-16
133,1,10,4,2026-02-16
133,2,14,9,2026-02-16
133,3,14,6,2026-02-16
133,4,10,9,2026-02-16
133,5,18,3,2026-02-16
133,6,11,2,2026-02-16
133,7,8,8,2026-02-16
133,8,17,6,2026-02-16
134,1,11,4,2026-02-16
134,2,9,7,2026-02-16
134,3,17,5,2026-02-16
134,4,11,4,2026-02-16
134,5,14,9,2026-02-16
134,6,9,6,2026-02-16
134,7,14,2,2026-02-16
134,8,18,2,2026-02-16
135,1,13,3,2026-02-16
135,2,9,5,2026-02-16
135,3,12,3,2026-02-16
135,4,8,7,2026-02-16
135,5,9,5,2026-02-16
135,6,12,4,2026-02-16
135,7,9,5,2026-02-16
135,8,5,9,2026-02-16
136,1,13,7,2026-02-16
136,2,10,8,2026-02-16
136,3,15,7,2026-02-16
136,4,15,4,2026-02-16
136,5,16,8,2026-02-16
136,6,15,2,2026-02-16
136,7,17,3,2026-02-16
136,8,7,7,2026-02-16
137,1,16,3,2026-02-16
137,2,9,9,2026-02-16
137,3,17,9,2026-02-16
137,4,10,9,2026-02-16
137,5,12,7,2026-02-16
137,6,13,4,2026-02-16
137,7,10,4,2026-02-16
137,8,17,2,2026-02-16
138,1,12,7,2026-02-16
138,2,5,2,2026-02-16
138,3,10,8,2026-02-16
138,4,15,9,2026-02-16
138,5,10,3,2026-02-16
138,6,18,5,2026-02-16
138,7,16,2,2026-02-16
138,8,20,6,2026-02-16
139,1,7,7,2026-02-16
139,2,17,8,2026-02-16
139,3,12,6,2026-02-16
139,4,11,8,2026-02-16
139,5,13,3,2026-02-16
139,6,10,7,2026-02-16
139,7,14,2,2026-02-16
139,8,8,7,2026-02-16
140,1,15,2,2026-02-16
140,2,10,6,2026-02-16
140,3,16,6,2026-02-16
140,4,8,2,2026-02-16
140,5,12,9,2026-02-16
140,6,15,8,2026-02-16
140,7,13,2,2026-02-16
140,8,17,3,2026-02-16
141,1,13,7,2026-02-16
141,2,10,3,2026-02-16
141,3,14,5,2026-02-16
141,4,7,8,2026-02-16
141,5,14,5,2026-02-16
141,6,13,8,2026-02-16
141,7,8,3,2026-02-16
141,8,8,8,2026-02-16
142,1,11,5,2026-02-16
142,2,10,6,2026-02-16
142,3,10,2,2026-02-16
142,4,6,9,2026-02-16
142,5,12,2,2026-02-16
142,6,7,2,2026-02-16
142,7,7,7,2026-02-16
142,8,9,6,2026-02-16
143,1,11,3,2026-02-16
143,2,12,9,2026-02-16
143,3,10,2,2026-02-16
143,4,11,8,2026-02-16
143,5,13,5,2026-02-16
143,6,4,8,2026-02-16
143,7,9,3,2026-02-16
143,8,18,3,2026-02-16
144,1,9,9,2026-02-16
144,2,12,3,2026-02-16
144,3,12,5,2026-02-16
144,4,16,4,2026-02-16
144,5,13,5,2026-02-16
144,6,11,3,2026-02-16
144,7,5,9,2026-02-16
144,8,15,9,2026-02-16
145,1,12,7,2026-02-16
145,2,12,8,2026-02-16
145,3,12,5,2026-02-16
145,4,11,5,2026-02-16
145,5,21,7,2026-02-16
145,6,9,3,2026-02-16
145,7,12,9,2026-02-16
145,8,9,7,2026-02-16
146,1,12,9,2026-02-16
146,2,10,7,2026-02-16
146,3,12,3,2026-02-16
146,4,10,7,2026-02-16
146,5,10,9,2026-02-16
146,6,16,4,2026-02-16
146,7,16,8,2026-02-16
146,8,16,9,2026-02-16
147,1,15,4,2026-02-16
147,2,8,6,2026-02-16
147,3,15,8,2026-02-16
147,4,12,2,2026-02-16
147,5,16,4,2026-02-16
147,6,10,5,2026-02-16
147,7,5,3,2026-02-16
147,8,11,5,2026-02-16
148,1,13,5,2026-02-16
148,2,15,9,2026-02-16
148,3,10,2,2026-02-16
148,4,13,9,2026-02-16
148,5,10,5,2026-02-16
148,6,8,5,2026-02-16
148,7,12,3,2026-02-16
148,8,9,3,2026-02-16
149,1,6,8,2026-02-16
149,2,12,7,2026-02-16
149,3,10,7,2026-02-16
149,4,15,3,2026-02-16
149,5,14,7,2026-02-16
149,6,13,9,2026-02-16
149,7,12,5,2026-02-16
149,8,7,9,2026-02-16
150,1,7,2,2026-02-16
150,2,15,3,2026-02-16
150,3,12,2,2026-02-16
150,4,7,9,2026-02-16
150,5,19,8,2026-02-16
150,6,11,4,2026-02-16
150,7,16,3,2026-02-16
150,8,10,6,2026-02-16
151,1,17,8,2026-02-16
151,2,13,5,2026-02-16
151,3,16,7,2026-02-16
151,4,12,7,2026-02-16
151,5,8,3,2026-02-16
151,6,5,2,2026-02-16
151,7,12,7,2026-02-16
151,8,9,3,2026-02-16
152,1,12,8,2026-02-16
152,2,7,5,2026-02-16
152,3,12,5,2026-02-16
152,4,6,3,2026-02-16
152,5,16,8,2026-02-16
152,6,13,9,2026-02-16
152,7,8,4,2026-02-16
152,8,17,6,2026-02-16
153,1,10,9,2026-02-16
153,2,14,9,2026-02-16
153,3,8,5,2026-02-16
153,4,9,6,2026-02-16
153,5,9,8,2026-02-16
153,6,9,9,2026-02-16
153,7,10,3,2026-02-16
153,8,6,7,2026-02-16
154,1,13,4,2026-02-16
154,2,14,3,2026-02-16
154,3,11,8,2026-02-16
154,4,14,9,2026-02-16
154,5,9,6,2026-02-16
154,6,11,5,2026-02-16
154,7,4,8,2026-02-16
154,8,11,4,2026-02-16
155,1,13,4,2026-02-16
155,2,19,8,2026-02-16
155,3,9,6,2026-02-16
155,4,13,8,2026-02-16
155,5,10,5,2026-02-16
155,6,10,8,2026-02-16
155,7,14,4,2026-02-16
155,8,5,3,2026-02-16
156,1,14,7,2026-02-16
156,2,14,2,2026-02-16
156,3,10,8,2026-02-16
156,4,14,8,2026-02-16
156,5,15,4,2026-02-16
156,6,12,5,2026-02-16
156,7,10,6,2026-02-16
156,8,16,9,2026-02-16
157,1,10,4,2026-02-16
157,2,14,2,2026-02-16
157,3,7,5,2026-02-16
157,4,17,8,2026-02-16
157,5,8,8,2026-02-16
157,6,10,6,2026-02-16
157,7,14,7,2026-02-16
157,8,7,5,2026-02-16
158,1,23,2,2026-02-16
158,2,8,3,2026-02-16
158,3,16,9,2026-02-16
158,4,12,6,2026-02-16
158,5,11,4,2026-02-16
158,6,7,8,2026-02-16
158,7,13,2,2026-02-16
158,8,7,6,2026-02-16
159,1,19,4,2026-02-16
159,2,15,7,2026-02-16
159,3,13,4,2026-02-16
159,4,12,3,2026-02-16
159,5,12,8,2026-02-16
159,6,10,8,2026-02-16
159,7,17,6,2026-02-16
159,8,13,6,2026-02-16
160,1,13,4,2026-02-16
160,2,6,8,2026-02-16
160,3,10,5,2026-02-16
160,4,10,6,2026-02-16
160,5,12,7,2026-02-16
160,6,10,8,2026-02-16
160,7,15,4,2026-02-16
160,8,19,8,2026-02-16
161,1,15,3,2026-02-16
161,2,11,2,2026-02-16
161,3,9,7,2026-02-16
161,4,12,5,2026-02-16
161,5,7,2,2026-02-16
161,6,16,9,2026-02-16
161,7,5,9,2026-02-16
161,8,14,2,2026-02-16
162,1,14,7,2026-02-16
162,2,15,2,2026-02-16
162,3,17,2,2026-02-16
162,4,15,6,2026-02-16
162,5,12,6,2026-02-16
162,6,16,2,2026-02-16
162,7,15,4,2026-02-16
162,8,12,7,2026-02-16
163,1,6,4,2026-02-16
163,2,7,5,2026-02-16
163,3,11,3,2026-02-16
163,4,11,7,2026-02-16
163,5,9,2,2026-02-16
163,6,20,5,2026-02-16
163,7,10,3,2026-02-16
163,8,12,8,2026-02-16
164,1,7,8,2026-02-16
164,2,10,5,2026-02-16
164,3,19,3,2026-02-16
164,4,11,7,2026-02-16
164,5,13,8,2026-02-16
164,6,14,5,2026-02-16
164,7,11,3,2026-02-16
164,8,15,5,2026-02-16
165,1,11,4,2026-02-16
165,2,6,9,2026-02-16
165,3,9,3,2026-02-16
165,4,7,2,2026-02-16
165,5,9,9,2026-02-16
165,6,14,4,2026-02-16
165,7,17,5,2026-02-16
165,8,9,7,2026-02-16
166,1,10,2,2026-02-16
166,2,16,2,2026-02-16
166,3,8,2,2026-02-16
166,4,14,5,2026-02-16
166,5,9,4,2026-02-16
166,6,15,8,2026-02-16
166,7,16,2,2026-02-16
166,8,14,9,2026-02-16
167,1,11,7,2026-02-16
167,2,13,4,2026-02-16
167,3,9,7,2026-02-16
167,4,17,3,2026-02-16
167,5,14,8,2026-02-16
167,6,9,3,2026-02-16
167,7,18,5,2026-02-16
167,8,10,2,2026-02-16
168,1,12,6,2026-02-16
168,2,7,3,2026-02-16
168,3,17,8,2026-02-16
168,4,13,6,2026-02-16
168,5,15,3,2026-02-16
168,6,12,7,2026-02-16
168,7,12,8,2026-02-16
168,8,15,7,2026-02-16
169,1,13,3,2026-02-16
169,2,12,4,2026-02-16
169,3,18,8,2026-02-16
169,4,16,4,2026-02-16
169,5,10,3,2026-02-16
169,6,9,6,2026-02-16
169,7,7,5,2026-02-16
169,8,13,3,2026-02-16
170,1,12,9,2026-02-16
170,2,9,4,2026-02-16
170,3,11,9,2026-02-16
170,4,10,2,2026-02-16
170,5,9,7,2026-02-16
170,6,24,4,2026-02-16
170,7,12,5,2026-02-16
170,8,11,4,2026-02-16
171,1,7,6,2026-02-16
171,2,12,3,2026-02-16
171,3,12,8,2026-02-16
171,4,13,7,2026-02-16
171,5,18,9,2026-02-16
171,6,10,7,2026-02-16
171,7,14,3,2026-02-16
171,8,10,4,2026-02-16
172,1,7,4,2026-02-16
172,2,11,6,2026-02-16
172,3,12,7,2026-02-16
172,4,9,9,2026-02-16
172,5,10,7,2026-02-16
172,6,11,9,2026-02-16
172,7,13,3,2026-02-16
172,8,13,5,2026-02-16
173,1,8,8,2026-02-16
173,2,13,9,2026-02-16
173,3,12,8,2026-02-16
173,4,16,2,2026-02-16
173,5,14,3,2026-02-16
173,6,9,4,2026-02-16
173,7,14,2,2026-02-16
173,8,13,7,2026-02-16
174,1,10,3,2026-02-16
174,2,13,3,2026-02-16
174,3,14,9,2026-02-16
174,4,10,2,2026-02-16
174,5,11,6,2026-02-16
174,6,13,7,2026-02-16
174,7,15,9,2026-02-16
174,8,12,2,2026-02-16
175,1,9,4,2026-02-16
175,2,9,2,2026-02-16
175,3,10,3,2026-02-16
175,4,10,4,2026-02-16
175,5,8,3,2026-02-16
175,6,10,8,2026-02-16
175,7,16,5,2026-02-16
175,8,7,2,2026-02-16
176,1,13,5,2026-02-16
176,2,14,9,2026-02-16
176,3,6,5,2026-02-16
176,4,8,3,2026-02-16
176,5,12,4,2026-02-16
176,6,7,5,2026-02-16
176,7,16,5,2026-02-16
176,8,10,7,2026-02-16
177,1,9,5,2026-02-16
177,2,13,7,2026-02-16
177,3,8,5,2026-02-16
177,4,13,7,2026-02-16
177,5,10,9,2026-02-16
177,6,9,4,2026-02-16
177,7,9,3,2026-02-16
177,8,11,8,2026-02-16
178,1,9,6,2026-02-16
178,2,19,6,2026-02-16
178,3,9,5,2026-02-16
178,4,5,2,2026-02-16
178,5,10,3,2026-02-16
178,6,13,5,2026-02-16
178,7,8,3,2026-02-16
178,8,18,3,2026-02-16
179,1,6,2,2026-02-16
179,2,12,7,2026-02-16
179,3,12,6,2026-02-16
179,4,16,7,2026-02-16
179,5,6,4,2026-02-16
179,6,13,6,2026-02-16
179,7,17,8,2026-02-16
179,8,10,2,2026-02-16
180,1,14,8,2026-02-16
180,2,18,7,2026-02-16
180,3,12,3,2026-02-16
180,4,14,2,2026-02-16
180,5,15,8,2026-02-16
180,6,10,6,2026-02-16
180,7,16,5,2026-02-16
180,8,11,8,2026-02-16
181,1,18,5,2026-02-16
181,2,6,7,2026-02-16
181,3,9,4,2026-02-16
181,4,15,9,2026-02-16
181,5,8,4,2026-02-16
181,6,11,9,2026-02-16
181,7,13,4,2026-02-16
181,8,12,8,2026-02-16
182,1,15,6,2026-02-16
182,2,14,8,2026-02-16
182,3,11,9,2026-02-16
182,4,9,6,2026-02-16
182,5,13,8,2026-02-16
182,6,16,8,2026-02-16
182,7,5,6,2026-02-16
182,8,13,8,2026-02-16
183,1,12,2,2026-02-16
183,2,15,9,2026-02-16
183,3,13,5,2026-02-16
183,4,8,6,2026-02-16
183,5,9,7,2026-02-16
183,6,20,4,2026-02-16
183,7,11,2,2026-02-16
183,8,13,6,2026-02-16
184,1,10,5,2026-02-16
184,2,11,4,2026-02-16
184,3,18,4,2026-02-16
184,4,14,2,2026-02-16
184,5,14,2,2026-02-16
184,6,8,4,2026-02-16
184,7,10,2,2026-02-16
184,8,14,3,2026-02-16
185,1,7,6,2026-02-16
185,2,11,8,2026-02-16
185,3,13,8,2026-02-16
185,4,9,3,2026-02-16
185,5,7,4,2026-02-16
185,6,10,7,2026-02-16
185,7,16,6,2026-02-16
185,8,8,2,2026-02-16
186,1,13,2,2026-02-16
186,2,11,7,2026-02-16
186,3,12,5,2026-02-16
186,4,16,4,2026-02-16
186,5,8,3,2026-02-16
186,6,12,7,2026-02-16
186,7,12,2,2026-02-16
186,8,18,6,2026-02-16
187,1,17,6,2026-02-16
187,2,6,3,2026-02-16
187,3,15,2,2026-02-16
187,4,8,4,2026-02-16
187,5,16,9,2026-02-16
187,6,12,7,2026-02-16
187,7,9,7,2026-02-16
187,8,12,7,2026-02-16
188,1,16,5,2026-02-16
188,2,12,5,2026-02-16
188,3,10,2,2026-02-16
188,4,7,9,2026-02-16
188,5,6,9,2026-02-16
188,6,14,6,2026-02-16
188,7,14,6,2026-02-16
188,8,9,9,2026-02-16
189,1,15,5,2026-02-16
189,2,13,9,2026-02-16
189,3,11,6,2026-02-16
189,4,15,2,2026-02-16
189,5,6,8,2026-02-16
189,6,12,4,2026-02-16
189,7,15,3,2026-02-16
189,8,12,8,2026-02-16
190,1,12,9,2026-02-16
190,2,12,4,2026-02-16
190,3,18,3,2026-02-16
190,4,10,3,2026-02-16
190,5,15,9,2026-02-16
190,6,8,8,2026-02-16
190,7,9,4,2026-02-16
190,8,12,5,2026-02-16
191,1,10,4,2026-02-16
191,2,11,2,2026-02-16
191,3,12,2,2026-02-16
191,4,9,6,2026-02-16
191,5,9,8,2026-02-16
191,6,10,7,2026-02-16
191,7,18,6,2026-02-16
191,8,16,7,2026-02-16
192,1,11,6,2026-02-16
192,2,7,9,2026-02-16
192,3,9,9,2026-02-16
192,4,11,3,2026-02-16
192,5,12,9,2026-02-16
192,6,9,4,2026-02-16
192,7,9,4,2026-02-16
192,8,15,8,2026-02-16
193,1,7,4,2026-02-16
193,2,11,3,2026-02-16
193,3,8,5,2026-02-16
193,4,7,3,2026-02-16
193,5,12,3,2026-02-16
193,6,15,3,2026-02-16
193,7,14,8,2026-02-16
193,8,5,8,2026-02-16
194,1,9,8,2026-02-16
194,2,8,3,2026-02-16
194,3,5,2,2026-02-16
194,4,8,4,2026-02-16
194,5,10,8,2026-02-16
194,6,12,4,2026-02-16
194,7,17,3,2026-02-16
194,8,10,2,2026-02-16
195,1,12,7,2026-02-16
195,2,15,7,2026-02-16
195,3,9,9,2026-02-16
195,4,13,8,2026-02-16
195,5,8,5,2026-02-16
195,6,9,5,2026-02-16
195,7,12,5,2026-02-16
195,8,19,3,2026-02-16
196,1,10,9,2026-02-16
196,2,12,9,2026-02-16
196,3,7,9,2026-02-16
196,4,11,2,2026-02-16
196,5,15,9,2026-02-16
196,6,8,5,2026-02-16
196,7,4,7,2026-02-16
196,8,11,5,2026-02-16
197,1,8,9,2026-02-16
197,2,18,3,2026-02-16
197,3,14,4,2026-02-16
197,4,13,3,2026-02-16
197,5,10,3,2026-02-16
197,6,11,8,2026-02-16
197,7,18,7,2026-02-16
197,8,9,7,2026-02-16
198,1,12,3,2026-02-16
198,2,16,7,2026-02-16
198,3,16,5,2026-02-16
198,4,13,2,2026-02-16
198,5,14,3,2026-02-16
198,6,13,6,2026-02-16
198,7,13,7,2026-02-16
198,8,13,4,2026-02-16
199,1,11,9,2026-02-16
199,2,17,2,2026-02-16
199,3,6,8,2026-02-16
199,4,11,6,2026-02-16
199,5,10,7,2026-02-16
199,6,14,4,2026-02-16
199,7,14,4,2026-02-16
199,8,15,7,2026-02-16
200,1,12,3,2026-02-16
200,2,12,2,2026-02-16
200,3,17,7,2026-02-16
200,4,9,5,2026-02-16
200,5,8,3,2026-02-16
200,6,14,9,2026-02-16
200,7,14,5,2026-02-16
200,8,10,3,2026-02-16
201,1,14,4,2026-02-16
201,2,12,2,2026-02-16
201,3,9,7,2026-02-16
201,4,15,9,2026-02-16
201,5,14,5,2026-02-16
201,6,11,7,2026-02-16
201,7,11,3,2026-02-16
201,8,14,5,2026-02-16
202,1,15,3,2026-02-16
202,2,12,6,2026-02-16
202,3,10,2,2026-02-16
202,4,12,6,2026-02-16
202,5,13,5,2026-02-16
202,6,10,8,2026-02-16
202,7,13,9,2026-02-16
202,8,18,6,2026-02-16
203,1,14,6,2026-02-16
203,2,13,2,2026-02-16
203,3,13,8,2026-02-16
203,4,13,6,2026-02-16
203,5,11,5,2026-02-16
203,6,15,3,2026-02-16
203,7,11,4,2026-02-16
203,8,10,3,2026-02-16
204,1,11,7,2026-02-16
204,2,9,2,2026-02-16
204,3,14,9,2026-02-16
204,4,10,2,2026-02-16
204,5,15,5,2026-02-16
204,6,16,2,2026-02-16
204,7,10,9,2026-02-16
204,8,12,7,2026-02-16
205,1,13,6,2026-02-16
205,2,19,9,2026-02-16
205,3,12,8,2026-02-16
205,4,12,4,2026-02-16
205,5,14,3,2026-02-16
205,6,7,7,2026-02-16
205,7,14,5,2026-02-16
205,8,12,7,2026-02-16
206,1,13,3,2026-02-16
206,2,11,7,2026-02-16
206,3,13,6,2026-02-16
206,4,11,3,2026-02-16
206,5,12,6,2026-02-16
206,6,12,4,2026-02-16
206,7,19,9,2026-02-16
206,8,16,4,2026-02-16
207,1,12,5,2026-02-16
207,2,12,7,2026-02-16
207,3,13,9,2026-02-16
207,4,11,2,2026-02-16
207,5,9,8,2026-02-16
207,6,11,5,2026-02-16
207,7,11,8,2026-02-16
207,8,15,2,2026-02-16
208,1,10,6,2026-02-16
208,2,16,8,2026-02-16
208,3,9,3,2026-02-16
208,4,15,9,2026-02-16
208,5,13,8,2026-02-16
208,6,9,3,2026-02-16
208,7,17,5,2026-02-16
208,8,16,6,2026-02-16
209,1,16,4,2026-02-16
209,2,18,8,2026-02-16
209,3,12,3,2026-02-16
209,4,13,2,2026-02-16
209,5,13,7,2026-02-16
209,6,12,8,2026-02-16
209,7,14,3,2026-02-16
209,8,11,6,2026-02-16
210,1,12,4,2026-02-16
210,2,15,4,2026-02-16
210,3,12,5,2026-02-16
210,4,20,7,2026-02-16
210,5,13,7,2026-02-16
210,6,8,5,2026-02-16
210,7,7,8,2026-02-16
210,8,11,5,2026-02-16
211,1,11,2,2026-02-16
211,2,6,9,2026-02-16
211,3,5,9,2026-02-16
211,4,19,5,2026-02-16
211,5,12,2,2026-02-16
211,6,12,3,2026-02-16
211,7,9,7,2026-02-16
211,8,10,8,2026-02-16
212,1,12,8,2026-02-16
212,2,7,6,2026-02-16
212,3,17,6,2026-02-16
212,4,13,4,2026-02-16
212,5,12,3,2026-02-16
212,6,7,9,2026-02-16
212,7,15,4,2026-02-16
212,8,15,7,2026-02-16
213,1,14,2,2026-02-16
213,2,8,3,2026-02-16
213,3,8,7,2026-02-16
213,4,11,3,2026-02-16
213,5,10,5,2026-02-16
213,6,13,4,2026-02-16
213,7,16,6,2026-02-16
213,8,12,9,2026-02-16
214,1,11,6,2026-02-16
214,2,6,7,2026-02-16
214,3,9,7,2026-02-16
214,4,17,8,2026-02-16
214,5,9,7,2026-02-16
214,6,10,9,2026-02-16
214,7,13,8,2026-02-16
214,8,10,4,2026-02-16
215,1,13,4,2026-02-16
215,2,10,8,2026-02-16
215,3,10,5,2026-02-16
215,4,15,7,2026-02-16
215,5,10,5,2026-02-16
215,6,9,8,2026-02-16
215,7,13,6,2026-02-16
215,8,9,9,2026-02-16
216,1,15,6,2026-02-16
216,2,14,8,2026-02-16
216,3,10,4,2026-02-16
216,4,6,7,2026-02-16
216,5,11,9,2026-02-16
216,6,13,4,2026-02-16
216,7,10,3,2026-02-16
216,8,10,8,2026-02-16
217,1,11,2,2026-02-16
217,2,18,5,2026-02-16
217,3,9,2,2026-02-16
217,4,9,5,2026-02-16
217,5,7,7,2026-02-16
217,6,6,8,2026-02-16
217,7,12,4,2026-02-16
217,8,11,3,2026-02-16
218,1,15,6,2026-02-16
218,2,12,2,2026-02-16
218,3,11,6,2026-02-16
218,4,19,4,2026-02-16
218,5,15,8,2026-02-16
218,6,14,8,2026-02-16
218,7,7,8,2026-02-16
218,8,6,2,2026-02-16
219,1,8,3,2026-02-16
219,2,10,7,2026-02-16
219,3,12,5,2026-02-16
219,4,10,5,2026-02-16
219,5,15,5,2026-02-16
219,6,11,3,2026-02-16
219,7,13,2,2026-02-16
219,8,12,5,2026-02-16
220,1,9,8,2026-02-16
220,2,16,6,2026-02-16
220,3,10,6,2026-02-16
220,4,10,2,2026-02-16
220,5,8,3,2026-02-16
220,6,5,3,2026-02-16
220,7,10,9,2026-02-16
220,8,15,3,2026-02-16
221,1,16,3,2026-02-16
221,2,15,2,2026-02-16
221,3,12,5,2026-02-16
221,4,18,2,2026-02-16
221,5,18,7,2026-02-16
221,6,9,3,2026-02-16
221,7,12,2,2026-02-16
221,8,11,6,2026-02-16
222,1,11,3,2026-02-16
222,2,17,8,2026-02-16
222,3,7,4,2026-02-16
222,4,8,3,2026-02-16
222,5,12,8,2026-02-16
222,6,11,6,2026-02-16
222,7,11,8,2026-02-16
222,8,18,6,2026-02-16
223,1,13,6,2026-02-16
223,2,13,9,2026-02-16
223,3,13,9,2026-02-16
223,4,6,8,2026-02-16
223,5,14,3,2026-02-16
223,6,12,6,2026-02-16
223,7,10,4,2026-02-16
223,8,11,9,2026-02-16
224,1,12,6,2026-02-16
224,2,15,8,2026-02-16
224,3,12,8,2026-02-16
224,4,18,6,2026-02-16
224,5,16,4,2026-02-16
224,6,12,3,2026-02-16
224,7,12,9,2026-02-16
224,8,11,4,2026-02-16
225,1,16,4,2026-02-16
225,2,9,2,2026-02-16
225,3,9,2,2026-02-16
225,4,12,6,2026-02-16
225,5,14,5,2026-02-16
225,6,11,9,2026-02-16
225,7,7,9,2026-02-16
225,8,4,5,2026-02-16
226,1,17,6,2026-02-16
226,2,11,6,2026-02-16
226,3,14,3,2026-02-16
226,4,12,6,2026-02-16
226,5,11,6,2026-02-16
226,6,14,9,2026-02-16
226,7,10,7,2026-02-16
226,8,9,9,2026-02-16
227,1,15,4,2026-02-16
227,2,11,5,2026-02-16
227,3,17,4,2026-02-16
227,4,14,4,2026-02-16
227,5,12,7,2026-02-16
227,6,20,8,2026-02-16
227,7,11,7,2026-02-16
227,8,10,8,2026-02-16
228,1,7,9,2026-02-16
228,2,5,7,2026-02-16
228,3,10,7,2026-02-16
228,4,10,2,2026-02-16
228,5,15,6,2026-02-16
228,6,19,7,2026-02-16
228,7,14,5,2026-02-16
228,8,13,4,2026-02-16
229,1,9,4,2026-02-16
229,2,10,4,2026-02-16
229,3,16,7,2026-02-16
229,4,9,3,2026-02-16
229,5,8,8,2026-02-16
229,6,12,2,2026-02-16
229,7,17,9,2026-02-16
229,8,15,2,2026-02-16
230,1,10,6,2026-02-16
230,2,13,4,2026-02-16
230,3,15,9,2026-02-16
230,4,8,3,2026-02-16
230,5,9,6,2026-02-16
230,6,11,3,2026-02-16
230,7,16,6,2026-02-16
230,8,11,7,2026-02-16
231,1,18,4,2026-02-16
231,2,14,2,2026-02-16
231,3,7,6,2026-02-16
231,4,12,3,2026-02-16
231,5,17,7,2026-02-16
231,6,19,5,2026-02-16
231,7,11,8,2026-02-16
231,8,13,3,2026-02-16
232,1,12,8,2026-02-16
232,2,13,3,2026-02-16
232,3,15,8,2026-02-16
232,4,13,2,2026-02-16
232,5,11,3,2026-02-16
232,6,14,9,2026-02-16
232,7,12,3,2026-02-16
232,8,6,5,2026-02-16
233,1,15,8,2026-02-16
233,2,10,7,2026-02-16
233,3,16,8,2026-02-16
233,4,17,6,2026-02-16
